Date,Time,TimeZone,Name,Type,Status,Currency,Gross,Fee,Net,From Email Address,To Email Address,Transaction ID,Address Status,Sales Tax,Reference Txn ID,Invoice Number,Receipt ID,Balance,Contact Phone Number,Subject,Note
25/09/2016,13:34:51,PDT,,Payment Hold,Completed,USD,-3747.22,0,-3747.22,paypal@my-company.com,,TID37,,,TID36,47,,2287.97,,,
26/09/2016,00:57:57,PDT,,General Withdrawal,Pending,EUR,-1952.53,0,-1952.53,paypal@my-company.com,,TID38,,,,,,-1909.19,,,
26/09/2016,00:57:57,PDT,,General Currency Conversion 14,Completed,USD,-2250,0,-2250,paypal@my-company.com,,TID39,,,TID38,,,37.97,,,
26/09/2016,00:57:57,PDT,,General Currency Conversion 15,Completed,EUR,1952.53,0,1952.53,,paypal@my-company.com,TID40,,,TID38,,,43.34,,,
26/09/2016,21:36:04,PDT,PARTNER5,Website Payment,Completed,USD,3623.75,-159.75,3464,paypal@partner5.com,paypal@my-company.com,TID41,Confirmed,,RTID15,48,,3501.97,,Payment to My Company for invoice 48,
26/09/2016,22:11:37,PDT,,General Withdrawal,Pending,EUR,-3026.35,0,-3026.35,paypal@my-company.com,,TID42,,,,,,-2983.01,,,
26/09/2016,22:11:37,PDT,,General Currency Conversion 16,Completed,USD,-3500,0,-3500,paypal@my-company.com,,TID43,,,TID42,,,1.97,,,
26/09/2016,22:11:37,PDT,,General Currency Conversion 17,Completed,EUR,3026.35,0,3026.35,,paypal@my-company.com,TID44,,,TID42,,,43.34,,,
27/09/2016,15:58:17,PDT,PARTNER2,Website Payment,Completed,USD,1985.25,-87.65,1897.6,paypal@partner2.com,paypal@my-company.com,TID45,Confirmed,,RTID16,49,RID8,1899.57,,Payment to My Company for invoice 49,
28/09/2016,13:38:43,PDT,,Payment Release,Completed,USD,3747.22,0,3747.22,,paypal@my-company.com,TID46,,,TID36,47,,5646.79,,,
28/09/2016,15:39:16,PDT,,General Withdrawal,Pending,EUR,-4904.75,0,-4904.75,paypal@my-company.com,,TID47,,,,,,-4861.41,,,
28/09/2016,15:39:16,PDT,,General Currency Conversion 18,Completed,USD,-5640,0,-5640,paypal@my-company.com,,TID48,,,TID47,,,6.79,,,
28/09/2016,15:39:16,PDT,,General Currency Conversion 19,Completed,EUR,4904.75,0,4904.75,,paypal@my-company.com,TID49,,,TID47,,,43.34,,,
11/10/2016,10:21:06,PDT,PARTNER2,Website Payment,Completed,USD,1406.75,-52.35,1354.4,paypal@partner2.com,paypal@my-company.com,TID50,Confirmed,,RTID17,53,RID9,1361.19,,Payment to My Company for invoice 53,
17/10/2016,08:39:03,PDT,PARTNER8,Website Payment,Completed,USD,1505,-55.99,1449.01,paypal@partner8.com,paypal@my-company.com,TID51,Non-Confirmed,,RTID18,54,RID10,2810.2,,Payment to My Company for invoice 54,
18/10/2016,21:40:10,PDT,PARTNER5,Website Payment,Completed,USD,5973.4,-221.32,5752.08,paypal@partner5.com,paypal@my-company.com,TID52,Confirmed,,RTID19,52,,8562.28,,Payment to My Company for invoice 52,
24/10/2016,05:52:21,PDT,PARTNER6,Website Payment,Completed,USD,2129.75,-79.1,2050.65,paypal@partner6.com,paypal@my-company.com,TID53,Confirmed,,RTID20,55,,10612.93,,Payment to My Company for invoice 55,
24/10/2016,06:32:13,PDT,,General Withdrawal,Pending,EUR,-9484.13,0,-9484.13,paypal@my-company.com,,TID54,,,,,,-9440.79,,,
24/10/2016,06:32:13,PDT,,General Currency Conversion 20,Completed,USD,-10600,0,-10600,paypal@my-company.com,,TID55,,,TID54,,,12.93,,,
24/10/2016,06:32:13,PDT,,General Currency Conversion 21,Completed,EUR,9484.13,0,9484.13,,paypal@my-company.com,TID56,,,TID54,,,43.34,,,
25/10/2016,06:51:49,PDT,PARTNER7,Website Payment,Completed,USD,4725,-175.13,4549.87,paypal@partner7.com,paypal@my-company.com,TID57,Non-Confirmed,,RTID21,59,,4562.8,,Payment to My Company for invoice 59,
27/10/2016,03:00:00,PDT,,General Withdrawal,Pending,EUR,-4061.92,0,-4061.92,paypal@my-company.com,,TID58,,,,,,-4018.58,,,
27/10/2016,03:00:00,PDT,,General Currency Conversion 22,Completed,USD,-4550,0,-4550,paypal@my-company.com,,TID59,,,TID58,,,12.8,,,
27/10/2016,03:00:00,PDT,,General Currency Conversion 23,Completed,EUR,4061.92,0,4061.92,,paypal@my-company.com,TID60,,,TID58,,,43.34,,,
28/10/2016,09:28:14,PDT,PARTNER2,Website Payment,Completed,USD,3140.75,-116.51,3024.24,paypal@partner2.com,paypal@my-company.com,TID61,Confirmed,,RTID22,58,RID11,3037.04,,Payment to My Company for invoice 58,
29/10/2016,04:07:58,PDT,,General Withdrawal,Pending,EUR,-2668.56,0,-2668.56,paypal@my-company.com,,TID62,,,,,,-2625.22,,,
29/10/2016,04:07:58,PDT,,General Currency Conversion 24,Completed,USD,-3000,0,-3000,paypal@my-company.com,,TID63,,,TID62,,,37.04,,,
29/10/2016,04:07:58,PDT,,General Currency Conversion 25,Completed,EUR,2668.56,0,2668.56,,paypal@my-company.com,TID64,,,TID62,,,43.34,,,
31/10/2016,10:57:29,PDT,PARTNER9,Website Payment,Completed,USD,2616.25,-97.1,2519.15,paypal@partner9.com,paypal@my-company.com,TID65,Confirmed,,RTID23,62,,2556.19,,Payment to My Company for invoice 62,
31/10/2016,11:05:15,PDT,,General Withdrawal,Pending,EUR,-2267.68,0,-2267.68,paypal@my-company.com,,TID66,,,,,,-2224.34,,,
31/10/2016,11:05:15,PDT,,General Currency Conversion 26,Completed,USD,-2550,0,-2550,paypal@my-company.com,,TID67,,,TID66,,,6.19,,,
31/10/2016,11:05:15,PDT,,General Currency Conversion 27,Completed,EUR,2267.68,0,2267.68,,paypal@my-company.com,TID68,,,TID66,,,43.34,,,
01/11/2016,09:41:29,PDT,PARTNER6,Website Payment,Completed,USD,1246,-46.4,1199.6,paypal@partner6.com,paypal@my-company.com,TID69,Confirmed,,RTID24,61,,1205.79,,Payment to My Company for invoice 61,
01/11/2016,09:50:01,PDT,,General Withdrawal,Pending,EUR,-1063.52,0,-1063.52,paypal@my-company.com,,TID70,,,,,,-1020.18,,,
01/11/2016,09:50:01,PDT,,General Currency Conversion 28,Completed,USD,-1200,0,-1200,paypal@my-company.com,,TID71,,,TID70,,,5.79,,,
01/11/2016,09:50:01,PDT,,General Currency Conversion 29,Completed,EUR,1063.52,0,1063.52,,paypal@my-company.com,TID72,,,TID70,,,43.34,,,
01/11/2016,15:40:16,PDT,PARTNER5,Website Payment,Completed,USD,4586.1,-169.99,4416.11,paypal@partner5.com,paypal@my-company.com,TID73,Confirmed,,RTID25,57,,4421.9,,Payment to My Company for invoice 57,
01/11/2016,18:39:27,PDT,,General Withdrawal,Pending,EUR,-3897.58,0,-3897.58,paypal@my-company.com,,TID74,,,,,,-3854.24,,,
01/11/2016,18:39:27,PDT,,General Currency Conversion 30,Completed,USD,-4420,0,-4420,paypal@my-company.com,,TID75,,,TID74,,,1.9,,,
01/11/2016,18:39:27,PDT,,General Currency Conversion 31,Completed,EUR,3897.58,0,3897.58,,paypal@my-company.com,TID76,,,TID74,,,43.34,,,
