Company Account,Merchant Account,Psp Reference,Merchant Reference,Payment Method,Creation Date,TimeZone,Type,Modification Reference,Gross Currency,Gross Debit (GC),Gross Credit (GC),Exchange Rate,Net Currency,Net Debit (NC),Net Credit (NC),Commission (NC),Markup (NC),Scheme Fees (NC),Interchange (NC),Payment Method Variant,Batch Number,Reserved4,Reserved5,Reserved6,Reserved7,Reserved8,Reserved9,Reserved10,Modification Merchant Reference,Booking Date,Booking Date TimeZone
CompanyNL,YOURCOMPANY_ACCOUNT,1816098304031443,CM1000028856,ideal,2021-01-05 08:07:05,CET,Settled,1816098304031443,USD,,66.45,1,USD,,66.2,0.25,,,,idealasn,380,,,,,,,,CM1000028856,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6219098308593440,CM7000054254,cartebancaire,2021-01-05 08:16:46,CET,Settled,2416098309442597,USD,,79.85,1,USD,,79.2,,0.48,0.01,0.16,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1619093887226154,CM7000053968,bankTransfer_IBAN,2021-01-05 08:25:01,CET,Settled,1619093887226154,USD,,518.9,1,USD,,518.7,0.2,,,,bankTransfer_IBAN,380,,,,,,,,CM7000053968,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4316095884890882,CM1000028786,bankTransfer_NL,2021-01-05 08:25:18,CET,Settled,4316095884890882,USD,,1044.35,1,USD,,1044.15,0.2,,,,bankTransfer_NL,380,,,,,,,,CM1000028786,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1816098318146617,CM1000028857,ideal,2021-01-05 08:30:59,CET,Settled,1816098318146617,USD,,66.45,1,USD,,66.2,0.25,,,,idealing,380,,,,,,,,CM1000028857,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4556098318416786,CM2000162866,visa,2021-01-05 08:32:58,CET,Settled,7659098319786491,USD,,81.85,1,USD,,81.22,,0.43,0.04,0.16,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1816098325040696,CM1000028858,ideal,2021-01-05 08:42:48,CET,Settled,1816098325040696,USD,,26.45,1,USD,,26.2,0.25,,,,idealasn,380,,,,,,,,CM1000028858,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1559098334575279,CM1000028859,bcmc_mobile,2021-01-05 08:57:39,CET,Settled,7759098334591982,USD,,26.45,1,USD,,26.22,,0.16,0.02,0.05,bcmc_mobile,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6239098336305763,CM2000162873,visa,2021-01-05 09:02:04,CET,Settled,7936098337243280,USD,,565.8,1,USD,,561.55,,2.94,0.18,1.13,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1359098338215734,CM18000001445,visa,2021-01-05 09:04:16,CET,Settled,7759098338563615,USD,,50.12,1,USD,,48.91,,0.26,0.2,0.75,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1539098339357892,CM3000151370,visa,2021-01-05 09:05:38,CET,Settled,7439098339386626,USD,,30.9,1,USD,,30.12,,0.16,0.16,0.46,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1339098339577947,CM7000054255,visa,2021-01-05 09:06:05,CET,Settled,7439098339659113,USD,,49.85,1,USD,,49.46,,0.26,0.03,0.1,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1536098341845648,CM1000028860,visa,2021-01-05 09:11:00,CET,Settled,7936098342605952,USD,,555.35,1,USD,,550.51,,2.89,0.28,1.67,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1616098342598462,CM3000151371,directEbanking,2021-01-05 09:12:24,CET,Settled,1616098342598462,USD,,555.8,1,USD,,550.24,5.56,,,,directEbanking,380,,,,,,,,CM3000151371,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4646098344291577,CM17000002640,mc,2021-01-05 09:13:55,CET,Settled,7649098344354771,USD,,27.08,1,USD,,26.44,,0.14,0.09,0.41,mcsuperpremiumcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4726098345327373,CM7000054256,mc,2021-01-05 09:15:47,CET,Settled,7926098345475009,USD,,46.4,1,USD,,45.95,,0.24,0.07,0.14,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1856098346315573,CM2000162874,visa,2021-01-05 09:19:29,CET,Settled,7759098347699640,USD,,588.75,1,USD,,584.33,,3.06,0.18,1.18,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4326098349237309,CM3000151372,visa,2021-01-05 09:28:08,CET,Settled,7429098352883956,USD,,475.95,1,USD,,471.8,,2.47,0.25,1.43,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1526098355393578,CM7000054259,visa,2021-01-05 09:33:49,CET,Settled,7426098356298725,USD,,518.9,1,USD,,508.41,,2.7,0.27,7.52,visacommercialcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1726098357414842,CM7000054260,bcmc_mobile,2021-01-05 09:35:48,CET,Settled,7426098357485040,USD,,156.3,1,USD,,155.29,,0.94,0.02,0.05,bcmc_mobile,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1816098357756292,CM3000151374,giropay,2021-01-05 09:39:00,CET,Settled,1816098357756292,USD,,46.85,1,USD,,46.04,0.81,,,,giropay,380,,,,,,,,CM3000151374,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1516098360214266,CM1000028861,ideal,2021-01-05 09:41:03,CET,Settled,1516098360214266,USD,,36.45,1,USD,,36.2,0.25,,,,idealasn,380,,,,,,,,CM1000028861,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6219098360158827,CM3000151377,giropay,2021-01-05 09:43:16,CET,Settled,6219098360158827,USD,,36.9,1,USD,,36.22,0.68,,,,giropay,380,,,,,,,,CM3000151377,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4336098363026289,CM2000162876,visa,2021-01-05 09:45:05,CET,Settled,7936098363059485,USD,,34.9,1,USD,,34.62,,0.18,0.03,0.07,electron,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4616098365115461,CM2000162878,cartebancaire,2021-01-05 09:49:53,CET,Settled,7916098365186579,USD,,46.45,1,USD,,46.07,,0.28,0.01,0.09,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1619098368800567,CM7000054262,cartebancaire,2021-01-05 09:55:45,CET,Settled,7419098368870510,USD,,46.85,1,USD,,46.47,,0.28,0.01,0.09,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1516098372030965,CM1000028862,ideal,2021-01-05 10:00:57,CET,Settled,1516098372030965,USD,,46.4,1,USD,,46.15,0.25,,,,idealing,380,,,,,,,,CM1000028862,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1846098379029995,CM2000162881,visa,2021-01-05 10:11:50,CET,Settled,7549098379106006,USD,,31.9,1,USD,,31.6,,0.17,0.03,0.1,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4636098378101900,CM2000162880,visa,2021-01-05 10:12:27,CET,Settled,7936098379470528,USD,,529.85,1,USD,,525.86,,2.76,0.17,1.06,visasuperpremiumdebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4646080478327021,CM3000149254,visa,2021-01-05 10:17:31,CET,Refunded,4346098382059723,USD,19.95,,1,USD,19.95,,,,,,visastandardcredit,380,,,,,,,,CM3000149254,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1549098388405186,CM17000002641,visa,2021-01-05 10:27:52,CET,Settled,7749098388722759,USD,,487.6,1,USD,,476.46,,2.54,1.29,7.31,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1549098390299692,CM7000054263,visa,2021-01-05 10:31:52,CET,Settled,7749098391124118,USD,,538.85,1,USD,,534.8,,2.8,0.17,1.08,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4616098392069723,CM7000054264,cartebancaire,2021-01-05 10:34:57,CET,Settled,7916098392205897,USD,,29.9,1,USD,,29.65,,0.18,0.01,0.06,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4516098401930718,CM2000162887,ideal,2021-01-05 10:50:48,CET,Settled,4516098401930718,USD,,66.35,1,USD,,66.1,0.25,,,,idealrabobank,380,,,,,,,,CM2000162887,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6239098403242287,CM7000054268,visa,2021-01-05 10:52:47,CET,Settled,7439098403677975,USD,,483.72,1,USD,,472.97,,2.52,0.25,7.98,visacorporatecredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4316098407246061,CM1000028863,ideal,2021-01-05 10:59:17,CET,Settled,4316098407246061,USD,,6.5,1,USD,,6.25,0.25,,,,idealing,380,,,,,,,,CM1000028863,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4326098409899006,CM3000151391,visa,2021-01-05 11:03:26,CET,Settled,7426098410064121,USD,,141.95,1,USD,,140.7,,0.74,0.08,0.43,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1359098412271835,CM2000162890,mc,2021-01-05 11:07:34,CET,Settled,7759098412548011,USD,,181.75,1,USD,,180.1,,0.95,0.15,0.55,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1539098414025232,CM7000054274,visa,2021-01-05 11:10:17,CET,Settled,7439098414172511,USD,,34.95,1,USD,,34.64,,0.18,0.03,0.1,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1556098414930348,CM7000054275,visa,2021-01-05 11:12:29,CET,Settled,7559098415497986,USD,,478.95,1,USD,,475.35,,2.49,0.15,0.96,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4536098415344183,CM7000054276,mc,2021-01-05 11:13:54,CET,Settled,7439098416347798,USD,,478.95,1,USD,,474.64,,2.49,0.38,1.44,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1849098416334181,CM7000054277,mc,2021-01-05 11:14:33,CET,Settled,7549098416733952,USD,,79.85,1,USD,,79.2,,0.42,0.07,0.16,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1336098417118690,CM2000162891,mc,2021-01-05 11:15:31,CET,Settled,7436098417314824,USD,,69.85,1,USD,,69.22,,0.36,0.06,0.21,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4756098417302497,CM2000162892,visa,2021-01-05 11:15:46,CET,Settled,7659098417466145,USD,,31.9,1,USD,,31.64,,0.17,0.03,0.06,electron,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6249098418547686,CM3000151393,visa,2021-01-05 11:17:48,CET,Settled,7649098418680812,USD,,36.95,1,USD,,36.62,,0.19,0.03,0.11,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1619098421158771,CM3000151394,directEbanking,2021-01-05 11:23:00,CET,Settled,1619098421158771,USD,,475.95,1,USD,,471.19,4.76,,,,directEbanking,380,,,,,,,,CM3000151394,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1816098424350301,CM1000028864,ideal,2021-01-05 11:32:29,CET,Settled,1816098424350301,USD,,31.5,1,USD,,31.25,0.25,,,,idealtriodos,380,,,,,,,,CM1000028864,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4746098428746750,CM15000004736,visa,2021-01-05 11:35:45,CET,Settled,7749098429453067,USD,,430.95,1,USD,,427.71,,2.24,0.14,0.86,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1519098432126040,CM3000151396,directEbanking,2021-01-05 11:41:32,CET,Settled,1519098432126040,USD,,555.8,1,USD,,550.24,5.56,,,,directEbanking,380,,,,,,,,CM3000151396,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1516098431938133,CM3000151395,directEbanking,2021-01-05 11:44:06,CET,Settled,1516098431938133,USD,,25.76,1,USD,,25.5,0.26,,,,directEbanking,380,,,,,,,,CM3000151395,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1546098438298972,CM7000054278,visa,2021-01-05 11:50:32,CET,Settled,7549098438328351,USD,,29.9,1,USD,,29.65,,0.16,0.03,0.06,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1336098447468164,CM3000151400,visa,2021-01-05 12:06:23,CET,Settled,7439098447832487,USD,,515.9,1,USD,,512.03,,2.68,0.16,1.03,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4716098449607813,CM1000028865,ideal,2021-01-05 12:09:58,CET,Settled,4716098449607813,USD,,66.45,1,USD,,66.2,0.25,,,,idealasn,380,,,,,,,,CM1000028865,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1649098450600333,CM7000054279,visa,2021-01-05 12:11:47,CET,Settled,7649098451071325,USD,,518.9,1,USD,,515,,2.7,0.16,1.04,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1336098451682403,CM3000151401,visa,2021-01-05 12:14:02,CET,Settled,7436098452422094,USD,,475.95,1,USD,,472.38,,2.47,0.15,0.95,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1719098456224257,CM1000028866,ideal,2021-01-05 12:20:53,CET,Settled,1719098456224257,USD,,26.45,1,USD,,26.2,0.25,,,,idealrabobank,380,,,,,,,,CM1000028866,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4746098458272701,CM7000054280,mc,2021-01-05 12:29:11,CET,Settled,7649098461512151,USD,,548.85,1,USD,,544.47,,2.85,0.43,1.1,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4616098461703368,CM1000028867,ideal,2021-01-05 12:31:21,CET,Settled,4616098461703368,USD,,66.45,1,USD,,66.2,0.25,,,,idealtriodos,380,,,,,,,,CM1000028867,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1749098464912244,CM2000162894,mc,2021-01-05 12:34:56,CET,Settled,7749098464964093,USD,,6.95,1,USD,,6.89,,0.04,0.01,0.01,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1756098464186658,CM20000002451,mc,2021-01-05 12:35:13,CET,Settled,7559098465135312,USD,,561.85,1,USD,,556.8,,2.92,0.44,1.69,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1756098478581449,CM2000162895,visa,2021-01-05 12:57:49,CET,Settled,7559098478696391,USD,,26.45,1,USD,,26.2,,0.14,0.03,0.08,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1529098480373559,CM2000162897,visa,2021-01-05 13:01:40,CET,Settled,7429098481008681,USD,,535.4,1,USD,,530.74,,2.78,0.27,1.61,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4816098481304518,CM1000028869,ideal,2021-01-05 13:03:17,CET,Settled,4816098481304518,USD,,515.45,1,USD,,515.2,0.25,,,,idealrabobank,380,,,,,,,,CM1000028869,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4556098484634014,CM7000054282,mc,2021-01-05 13:08:07,CET,Settled,7759098484873909,USD,,468.85,1,USD,,465.24,,2.44,0.23,0.94,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1519098493524448,CM3000151406,directEbanking,2021-01-05 13:23:37,CET,Settled,1519098493524448,USD,,26.9,1,USD,,26.63,0.27,,,,directEbanking,380,,,,,,,,CM3000151406,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4536098501532824,CM3000151407,visa,2021-01-05 13:35:55,CET,Settled,7936098501550114,USD,,26.9,1,USD,,26.65,,0.14,0.03,0.08,visastandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1346098502166016,CM15000004737,visa,2021-01-05 13:37:28,CET,Settled,7549098502485178,USD,,51.95,1,USD,,51.55,,0.27,0.03,0.1,electron,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4516098503744553,CM3000151408,directEbanking,2021-01-05 13:39:59,CET,Settled,4516098503744553,USD,,26.9,1,USD,,26.63,0.27,,,,directEbanking,380,,,,,,,,CM3000151408,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1619098504352119,CM7000054284,cartebancaire,2021-01-05 13:42:59,CET,Settled,7419098505011440,USD,,149.75,1,USD,,148.54,,0.9,0.01,0.3,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4646098509498355,CM7000054285,mc,2021-01-05 13:49:43,CET,Settled,7649098509837982,USD,,548.85,1,USD,,543.94,,2.85,0.96,1.1,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1316098518102027,CM7000054288,cartebancaire,2021-01-05 14:05:26,CET,Settled,2419098518485053,USD,,82.85,1,USD,,82.18,,0.5,,0.17,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1716098520371467,CM7000054289,cartebancaire,2021-01-05 14:09:36,CET,Settled,7916098520830012,USD,,448.9,1,USD,,444.86,,2.69,,1.35,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1319098525213079,CM7000054290,cartebancaire,2021-01-05 14:17:08,CET,Settled,5416098525657484,USD,,591.75,1,USD,,587.01,,3.55,0.01,1.18,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1616098530359040,CM2000162903,directEbanking,2021-01-05 14:28:02,CET,Settled,1616098530359040,USD,,26.9,1,USD,,26.63,0.27,,,,directEbanking,380,,,,,,,,CM2000162903,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6219098534473078,CM7000054291,cartebancaire,2021-01-05 14:33:16,CET,Settled,7916098534916500,USD,,69.95,1,USD,,69.38,,0.42,0.01,0.14,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1856098543755332,CM2000162908,visa,2021-01-05 14:47:13,CET,Settled,7559098544336766,USD,,545.4,1,USD,,541.3,,2.84,0.17,1.09,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1516098545972663,CM1000028870,ideal,2021-01-05 14:50:37,CET,Settled,1516098545972663,USD,,545.4,1,USD,,545.15,0.25,,,,idealing,380,,,,,,,,CM1000028870,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1316098546477771,CM1000028871,ideal,2021-01-05 14:51:41,CET,Settled,1316098546477771,USD,,31.45,1,USD,,31.2,0.25,,,,idealing,380,,,,,,,,CM1000028871,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4716098547580789,CM1000028872,ideal,2021-01-05 14:55:11,CET,Settled,4716098547580789,USD,,585.3,1,USD,,585.05,0.25,,,,idealasn,380,,,,,,,,CM1000028872,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1359098553987017,CM2000162909,mc,2021-01-05 15:04:09,CET,Settled,7659098554493019,USD,,475.95,1,USD,,471.67,,2.47,0.38,1.43,mcstandardcredit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4616098558319300,CM7000054292,cartebancaire,2021-01-05 15:12:36,CET,Settled,2419098558828295,USD,,448.9,1,USD,,444.86,,2.69,,1.35,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4316098560947976,CM1000028873,ideal,2021-01-05 15:16:52,CET,Settled,4316098560947976,USD,,56.45,1,USD,,56.2,0.25,,,,idealtriodos,380,,,,,,,,CM1000028873,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1336098559877129,CM3000151416,visa,2021-01-05 15:17:04,CET,Settled,7936098562244607,USD,,68.84,1,USD,,68.3,,0.36,0.04,0.14,visastandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1316098564691485,CM7000054293,cartebancaire,2021-01-05 15:22:18,CET,Settled,2416098564712379,USD,,29.9,1,USD,,29.65,,0.18,0.01,0.06,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,4626098566791803,CM15000004738,mc,2021-01-05 15:25:39,CET,Settled,7426098567395492,USD,,430.95,1,USD,,427.51,,2.24,0.34,0.86,mcstandarddebit,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,1819098565442906,CM3000151418,directEbanking,2021-01-05 15:25:56,CET,Settled,1819098565442906,USD,,31.95,1,USD,,31.63,0.32,,,,directEbanking,380,,,,,,,,CM3000151418,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6219098567337430,CM3000151420,directEbanking,2021-01-05 15:28:44,CET,Settled,6219098567337430,USD,,545.85,1,USD,,540.39,5.46,,,,directEbanking,380,,,,,,,,CM3000151420,2021-01-06 23:50:00,CET
CompanyNL,YOURCOMPANY_ACCOUNT,6219098570269216,CM7000054294,cartebancaire,2021-01-05 15:31:34,CET,Settled,5316098570350937,USD,,24.95,1,USD,,24.72,,0.15,0.01,0.07,cartebancaire,380,,,,,,,,<auto>,2021-01-06 23:50:00,CET
